timestamp_kst,lot_name,available
2026-04-17T01:33:14+09:00,수지노외 공영주차장,20
2026-04-17T06:19:36+09:00,수지노외 공영주차장,19
2026-04-17T06:57:15+09:00,수지노외 공영주차장,18
2026-04-17T07:19:55+09:00,수지노외 공영주차장,17
2026-04-17T07:43:36+09:00,수지노외 공영주차장,15
2026-04-17T07:48:34+09:00,수지노외 공영주차장,14
2026-04-17T07:57:21+09:00,수지노외 공영주차장,12
2026-04-17T08:08:33+09:00,수지노외 공영주차장,10
2026-04-17T08:13:44+09:00,수지노외 공영주차장,7
2026-04-17T08:33:33+09:00,수지노외 공영주차장,8
2026-04-17T08:34:29+09:00,수지노외 공영주차장,7
2026-04-17T08:38:19+09:00,수지노외 공영주차장,6
2026-04-17T08:43:34+09:00,수지노외 공영주차장,3
2026-04-17T08:56:40+09:00,수지노외 공영주차장,4
2026-04-17T09:03:50+09:00,수지노외 공영주차장,2
2026-04-17T10:07:59+09:00,수지노외 공영주차장,3
2026-04-17T10:19:37+09:00,수지노외 공영주차장,2
2026-04-17T10:26:41+09:00,수지노외 공영주차장,3
2026-04-17T10:57:04+09:00,수지노외 공영주차장,2
2026-04-17T12:13:50+09:00,수지노외 공영주차장,3
2026-04-17T12:27:08+09:00,수지노외 공영주차장,2
2026-04-17T12:48:41+09:00,수지노외 공영주차장,3
2026-04-17T13:14:27+09:00,수지노외 공영주차장,3
2026-04-17T13:19:36+09:00,수지노외 공영주차장,2
2026-04-17T14:44:07+09:00,수지노외 공영주차장,4
2026-04-17T14:48:51+09:00,수지노외 공영주차장,2
2026-04-17T17:38:28+09:00,수지노외 공영주차장,3
2026-04-17T17:43:42+09:00,수지노외 공영주차장,2
2026-04-17T18:13:38+09:00,수지노외 공영주차장,4
2026-04-17T18:26:47+09:00,수지노외 공영주차장,3
2026-04-17T18:43:32+09:00,수지노외 공영주차장,2
2026-04-17T18:56:39+09:00,수지노외 공영주차장,5
2026-04-17T19:09:10+09:00,수지노외 공영주차장,4
2026-04-17T19:14:22+09:00,수지노외 공영주차장,3
2026-04-17T19:57:31+09:00,수지노외 공영주차장,2
2026-04-17T20:13:35+09:00,수지노외 공영주차장,4
2026-04-17T20:33:25+09:00,수지노외 공영주차장,2
2026-04-17T20:48:38+09:00,수지노외 공영주차장,4
2026-04-17T21:08:09+09:00,수지노외 공영주차장,5
2026-04-17T21:13:42+09:00,수지노외 공영주차장,9
2026-04-17T21:26:41+09:00,수지노외 공영주차장,8
2026-04-17T21:37:56+09:00,수지노외 공영주차장,6
2026-04-17T21:43:46+09:00,수지노외 공영주차장,7
2026-04-17T21:48:49+09:00,수지노외 공영주차장,5
2026-04-17T21:57:40+09:00,수지노외 공영주차장,6
2026-04-17T22:14:18+09:00,수지노외 공영주차장,11
2026-04-17T22:32:41+09:00,수지노외 공영주차장,12
2026-04-17T22:49:33+09:00,수지노외 공영주차장,13
2026-04-17T22:57:11+09:00,수지노외 공영주차장,14
2026-04-17T23:08:17+09:00,수지노외 공영주차장,16
2026-04-18T00:14:27+09:00,수지노외 공영주차장,15
2026-04-18T01:08:27+09:00,수지노외 공영주차장,17
2026-04-18T01:43:40+09:00,수지노외 공영주차장,18
2026-04-18T05:07:40+09:00,수지노외 공영주차장,17
2026-04-18T05:27:11+09:00,수지노외 공영주차장,16
2026-04-18T06:27:17+09:00,수지노외 공영주차장,17
2026-04-18T06:36:09+09:00,수지노외 공영주차장,16
2026-04-18T07:14:25+09:00,수지노외 공영주차장,14
2026-04-18T07:20:18+09:00,수지노외 공영주차장,13
2026-04-18T07:56:36+09:00,수지노외 공영주차장,11
2026-04-18T08:20:12+09:00,수지노외 공영주차장,7
2026-04-18T08:33:55+09:00,수지노외 공영주차장,6
2026-04-18T08:38:02+09:00,수지노외 공영주차장,5
2026-04-18T08:49:02+09:00,수지노외 공영주차장,4
2026-04-18T08:56:39+09:00,수지노외 공영주차장,3
2026-04-18T09:02:03+09:00,수지노외 공영주차장,2
2026-04-18T10:13:35+09:00,수지노외 공영주차장,3
2026-04-18T10:27:32+09:00,수지노외 공영주차장,2
2026-04-18T12:13:34+09:00,수지노외 공영주차장,4
2026-04-18T12:20:08+09:00,수지노외 공영주차장,2
2026-04-18T13:13:49+09:00,수지노외 공영주차장,4
2026-04-18T13:19:33+09:00,수지노외 공영주차장,2
2026-04-18T13:37:37+09:00,수지노외 공영주차장,3
2026-04-18T13:43:45+09:00,수지노외 공영주차장,2
2026-04-18T13:49:33+09:00,수지노외 공영주차장,3
2026-04-18T13:56:53+09:00,수지노외 공영주차장,2
2026-04-18T14:08:11+09:00,수지노외 공영주차장,3
2026-04-18T14:32:52+09:00,수지노외 공영주차장,2
2026-04-18T14:48:59+09:00,수지노외 공영주차장,6
2026-04-18T14:57:19+09:00,수지노외 공영주차장,3
2026-04-18T15:33:25+09:00,수지노외 공영주차장,4
2026-04-18T15:49:11+09:00,수지노외 공영주차장,3
2026-04-18T16:08:05+09:00,수지노외 공영주차장,2
2026-04-18T16:37:35+09:00,수지노외 공영주차장,4
2026-04-18T16:56:56+09:00,수지노외 공영주차장,2
2026-04-18T17:08:10+09:00,수지노외 공영주차장,4
2026-04-18T17:13:57+09:00,수지노외 공영주차장,5
2026-04-18T17:20:27+09:00,수지노외 공영주차장,4
2026-04-18T17:32:55+09:00,수지노외 공영주차장,5
2026-04-18T17:38:03+09:00,수지노외 공영주차장,4
2026-04-18T17:48:38+09:00,수지노외 공영주차장,5
2026-04-18T18:13:58+09:00,수지노외 공영주차장,6
2026-04-18T18:20:18+09:00,수지노외 공영주차장,7
2026-04-18T18:32:55+09:00,수지노외 공영주차장,6
2026-04-18T18:41:25+09:00,수지노외 공영주차장,4
2026-04-18T18:49:25+09:00,수지노외 공영주차장,6
2026-04-18T18:57:03+09:00,수지노외 공영주차장,4
2026-04-18T19:08:26+09:00,수지노외 공영주차장,7
2026-04-18T19:14:06+09:00,수지노외 공영주차장,8
2026-04-18T19:26:40+09:00,수지노외 공영주차장,9
2026-04-18T19:33:16+09:00,수지노외 공영주차장,8
2026-04-18T19:44:06+09:00,수지노외 공영주차장,7
2026-04-18T19:57:31+09:00,수지노외 공영주차장,8
2026-04-18T20:08:21+09:00,수지노외 공영주차장,7
2026-04-18T20:20:02+09:00,수지노외 공영주차장,5
2026-04-18T20:29:57+09:00,수지노외 공영주차장,6
2026-04-18T20:37:32+09:00,수지노외 공영주차장,7
2026-04-18T20:57:28+09:00,수지노외 공영주차장,11
2026-04-18T21:07:37+09:00,수지노외 공영주차장,12
2026-04-18T21:19:50+09:00,수지노외 공영주차장,10
2026-04-18T21:43:55+09:00,수지노외 공영주차장,8
2026-04-18T21:56:53+09:00,수지노외 공영주차장,5
2026-04-18T22:08:22+09:00,수지노외 공영주차장,8
2026-04-18T22:14:11+09:00,수지노외 공영주차장,12
2026-04-18T22:19:44+09:00,수지노외 공영주차장,13
2026-04-18T22:33:29+09:00,수지노외 공영주차장,15
2026-04-18T22:48:35+09:00,수지노외 공영주차장,16
2026-04-18T22:58:50+09:00,수지노외 공영주차장,15
2026-04-18T23:19:57+09:00,수지노외 공영주차장,16
2026-04-18T23:36:45+09:00,수지노외 공영주차장,20
2026-04-19T00:14:13+09:00,수지노외 공영주차장,21
2026-04-19T01:43:30+09:00,수지노외 공영주차장,20
2026-04-19T02:08:31+09:00,수지노외 공영주차장,21
2026-04-19T05:27:05+09:00,수지노외 공영주차장,20
2026-04-19T06:57:30+09:00,수지노외 공영주차장,18
2026-04-19T07:20:15+09:00,수지노외 공영주차장,16
2026-04-19T07:33:08+09:00,수지노외 공영주차장,14
2026-04-19T07:49:30+09:00,수지노외 공영주차장,10
2026-04-19T08:13:44+09:00,수지노외 공영주차장,11
2026-04-19T08:43:34+09:00,수지노외 공영주차장,10
2026-04-19T08:49:07+09:00,수지노외 공영주차장,9
2026-04-19T08:57:07+09:00,수지노외 공영주차장,8
2026-04-19T09:08:04+09:00,수지노외 공영주차장,7
2026-04-19T09:18:45+09:00,수지노외 공영주차장,8
2026-04-19T09:24:54+09:00,수지노외 공영주차장,5
2026-04-19T09:26:56+09:00,수지노외 공영주차장,3
2026-04-19T10:32:43+09:00,수지노외 공영주차장,5
2026-04-19T10:44:18+09:00,수지노외 공영주차장,4
2026-04-19T11:33:06+09:00,수지노외 공영주차장,2
2026-04-19T11:38:05+09:00,수지노외 공영주차장,3
2026-04-19T11:48:47+09:00,수지노외 공영주차장,2
2026-04-19T12:20:22+09:00,수지노외 공영주차장,5
2026-04-19T12:32:51+09:00,수지노외 공영주차장,7
2026-04-19T12:38:24+09:00,수지노외 공영주차장,5
2026-04-19T12:57:30+09:00,수지노외 공영주차장,4
2026-04-19T13:08:25+09:00,수지노외 공영주차장,2
2026-04-19T13:14:19+09:00,수지노외 공영주차장,5
2026-04-19T13:33:17+09:00,수지노외 공영주차장,4
2026-04-19T13:44:00+09:00,수지노외 공영주차장,2
2026-04-19T13:56:42+09:00,수지노외 공영주차장,3
2026-04-19T14:20:04+09:00,수지노외 공영주차장,4
2026-04-19T14:33:14+09:00,수지노외 공영주차장,3
2026-04-19T14:37:53+09:00,수지노외 공영주차장,4
2026-04-19T14:56:50+09:00,수지노외 공영주차장,6
2026-04-19T15:14:09+09:00,수지노외 공영주차장,5
2026-04-19T15:19:58+09:00,수지노외 공영주차장,4
2026-04-19T15:26:58+09:00,수지노외 공영주차장,3
2026-04-19T15:57:20+09:00,수지노외 공영주차장,6
2026-04-19T16:07:45+09:00,수지노외 공영주차장,5
2026-04-19T16:37:34+09:00,수지노외 공영주차장,4
2026-04-19T16:44:01+09:00,수지노외 공영주차장,3
2026-04-19T16:49:05+09:00,수지노외 공영주차장,2
2026-04-19T16:57:05+09:00,수지노외 공영주차장,3
2026-04-19T17:07:55+09:00,수지노외 공영주차장,4
2026-04-19T17:14:14+09:00,수지노외 공영주차장,2
2026-04-19T17:49:05+09:00,수지노외 공영주차장,3
2026-04-19T18:14:31+09:00,수지노외 공영주차장,4
2026-04-19T18:26:51+09:00,수지노외 공영주차장,5
2026-04-19T18:40:59+09:00,수지노외 공영주차장,6
2026-04-19T18:56:50+09:00,수지노외 공영주차장,5
2026-04-19T19:08:15+09:00,수지노외 공영주차장,6
2026-04-19T19:13:37+09:00,수지노외 공영주차장,5
2026-04-19T19:33:50+09:00,수지노외 공영주차장,4
2026-04-19T19:43:42+09:00,수지노외 공영주차장,6
2026-04-19T20:13:57+09:00,수지노외 공영주차장,8
2026-04-19T20:26:43+09:00,수지노외 공영주차장,7
2026-04-19T20:30:03+09:00,수지노외 공영주차장,8
2026-04-19T20:32:41+09:00,수지노외 공영주차장,9
2026-04-19T20:43:47+09:00,수지노외 공영주차장,10
2026-04-19T21:38:09+09:00,수지노외 공영주차장,9
2026-04-19T21:44:50+09:00,수지노외 공영주차장,7
2026-04-19T21:49:33+09:00,수지노외 공영주차장,6
2026-04-19T22:08:23+09:00,수지노외 공영주차장,11
2026-04-19T22:13:56+09:00,수지노외 공영주차장,13
2026-04-19T22:26:42+09:00,수지노외 공영주차장,14
2026-04-19T22:57:08+09:00,수지노외 공영주차장,13
2026-04-19T23:14:05+09:00,수지노외 공영주차장,14
2026-04-19T23:20:29+09:00,수지노외 공영주차장,15
2026-04-19T23:33:27+09:00,수지노외 공영주차장,16
2026-04-20T00:08:12+09:00,수지노외 공영주차장,17
2026-04-20T05:13:46+09:00,수지노외 공영주차장,16
2026-04-20T05:49:06+09:00,수지노외 공영주차장,15
2026-04-20T05:57:17+09:00,수지노외 공영주차장,14
2026-04-20T06:14:11+09:00,수지노외 공영주차장,13
2026-04-20T06:27:28+09:00,수지노외 공영주차장,14
2026-04-20T06:48:51+09:00,수지노외 공영주차장,13
2026-04-20T06:57:18+09:00,수지노외 공영주차장,12
2026-04-20T07:08:23+09:00,수지노외 공영주차장,11
2026-04-20T07:28:55+09:00,수지노외 공영주차장,9
2026-04-20T07:49:34+09:00,수지노외 공영주차장,8
2026-04-20T07:56:35+09:00,수지노외 공영주차장,6
2026-04-20T08:08:04+09:00,수지노외 공영주차장,3
2026-04-20T08:30:21+09:00,수지노외 공영주차장,4
2026-04-20T08:32:43+09:00,수지노외 공영주차장,3
2026-04-20T08:38:08+09:00,수지노외 공영주차장,2
2026-04-20T09:10:53+09:00,수지노외 공영주차장,3
2026-04-20T09:17:52+09:00,수지노외 공영주차장,2
2026-04-20T12:14:16+09:00,수지노외 공영주차장,4
2026-04-20T12:20:11+09:00,수지노외 공영주차장,3
2026-04-20T12:49:27+09:00,수지노외 공영주차장,2
2026-04-20T16:48:37+09:00,수지노외 공영주차장,4
2026-04-20T16:56:58+09:00,수지노외 공영주차장,6
2026-04-20T17:08:18+09:00,수지노외 공영주차장,3
2026-04-20T17:19:50+09:00,수지노외 공영주차장,4
2026-04-20T17:26:57+09:00,수지노외 공영주차장,5
2026-04-20T17:57:14+09:00,수지노외 공영주차장,4
2026-04-20T18:20:27+09:00,수지노외 공영주차장,3
2026-04-20T18:38:30+09:00,수지노외 공영주차장,4
2026-04-20T18:43:40+09:00,수지노외 공영주차장,3
2026-04-20T19:07:59+09:00,수지노외 공영주차장,2
2026-04-20T19:14:03+09:00,수지노외 공영주차장,3
2026-04-20T19:33:06+09:00,수지노외 공영주차장,5
2026-04-20T19:48:48+09:00,수지노외 공영주차장,9
2026-04-20T19:56:37+09:00,수지노외 공영주차장,5
2026-04-20T20:07:45+09:00,수지노외 공영주차장,8
2026-04-20T20:15:49+09:00,수지노외 공영주차장,7
2026-04-20T20:20:13+09:00,수지노외 공영주차장,8
2026-04-20T20:26:40+09:00,수지노외 공영주차장,9
2026-04-20T20:32:37+09:00,수지노외 공영주차장,10
2026-04-20T20:48:47+09:00,수지노외 공영주차장,13
2026-04-20T20:57:40+09:00,수지노외 공영주차장,12
2026-04-20T21:19:53+09:00,수지노외 공영주차장,15
2026-04-20T21:26:48+09:00,수지노외 공영주차장,13
2026-04-20T21:43:37+09:00,수지노외 공영주차장,11
2026-04-20T21:49:32+09:00,수지노외 공영주차장,10
2026-04-20T21:56:57+09:00,수지노외 공영주차장,12
2026-04-20T22:13:54+09:00,수지노외 공영주차장,21
2026-04-20T22:27:14+09:00,수지노외 공영주차장,20
2026-04-20T22:33:07+09:00,수지노외 공영주차장,21
2026-04-20T22:49:18+09:00,수지노외 공영주차장,20
2026-04-20T23:20:18+09:00,수지노외 공영주차장,21
2026-04-21T00:38:15+09:00,수지노외 공영주차장,20
2026-04-21T01:19:32+09:00,수지노외 공영주차장,21
2026-04-21T05:13:53+09:00,수지노외 공영주차장,20
2026-04-21T05:49:13+09:00,수지노외 공영주차장,19
2026-04-21T06:07:59+09:00,수지노외 공영주차장,17
2026-04-21T06:26:42+09:00,수지노외 공영주차장,18
2026-04-21T06:40:27+09:00,수지노외 공영주차장,17
2026-04-21T06:57:04+09:00,수지노외 공영주차장,18
2026-04-21T07:14:07+09:00,수지노외 공영주차장,14
2026-04-21T07:19:41+09:00,수지노외 공영주차장,11
2026-04-21T07:27:00+09:00,수지노외 공영주차장,9
2026-04-21T07:37:02+09:00,수지노외 공영주차장,10
2026-04-21T07:49:17+09:00,수지노외 공영주차장,7
2026-04-21T08:08:01+09:00,수지노외 공영주차장,6
2026-04-21T08:20:00+09:00,수지노외 공영주차장,3
2026-04-21T08:48:39+09:00,수지노외 공영주차장,2
2026-04-21T10:49:05+09:00,수지노외 공영주차장,3
2026-04-21T10:57:18+09:00,수지노외 공영주차장,2
2026-04-21T11:07:58+09:00,수지노외 공영주차장,1
2026-04-21T11:26:49+09:00,수지노외 공영주차장,2
2026-04-21T11:37:46+09:00,수지노외 공영주차장,3
2026-04-21T12:07:51+09:00,수지노외 공영주차장,2
2026-04-21T12:19:35+09:00,수지노외 공영주차장,3
2026-04-21T12:27:23+09:00,수지노외 공영주차장,2
2026-04-21T12:44:04+09:00,수지노외 공영주차장,3
2026-04-21T12:49:06+09:00,수지노외 공영주차장,4
2026-04-21T13:08:22+09:00,수지노외 공영주차장,3
2026-04-21T13:14:03+09:00,수지노외 공영주차장,4
2026-04-21T13:19:47+09:00,수지노외 공영주차장,2
2026-04-21T13:38:12+09:00,수지노외 공영주차장,3
2026-04-21T13:57:01+09:00,수지노외 공영주차장,4
2026-04-21T14:27:01+09:00,수지노외 공영주차장,3
2026-04-21T14:44:01+09:00,수지노외 공영주차장,4
2026-04-21T15:20:20+09:00,수지노외 공영주차장,2
2026-04-21T15:27:10+09:00,수지노외 공영주차장,3
2026-04-21T15:43:37+09:00,수지노외 공영주차장,2
2026-04-21T15:49:03+09:00,수지노외 공영주차장,3
2026-04-21T16:07:48+09:00,수지노외 공영주차장,5
2026-04-21T16:13:38+09:00,수지노외 공영주차장,4
2026-04-21T16:33:18+09:00,수지노외 공영주차장,3
2026-04-21T16:43:33+09:00,수지노외 공영주차장,5
2026-04-21T16:56:37+09:00,수지노외 공영주차장,7
2026-04-21T17:32:53+09:00,수지노외 공영주차장,9
2026-04-21T17:49:24+09:00,수지노외 공영주차장,11
2026-04-21T18:08:14+09:00,수지노외 공영주차장,7
2026-04-21T18:14:02+09:00,수지노외 공영주차장,5
2026-04-21T18:26:39+09:00,수지노외 공영주차장,4
2026-04-21T18:33:20+09:00,수지노외 공영주차장,6
2026-04-21T18:57:24+09:00,수지노외 공영주차장,5
2026-04-21T19:07:51+09:00,수지노외 공영주차장,7
2026-04-21T19:19:44+09:00,수지노외 공영주차장,8
2026-04-21T19:27:24+09:00,수지노외 공영주차장,9
2026-04-21T19:43:52+09:00,수지노외 공영주차장,7
2026-04-21T19:49:29+09:00,수지노외 공영주차장,8
2026-04-21T19:57:27+09:00,수지노외 공영주차장,7
2026-04-21T20:07:34+09:00,수지노외 공영주차장,8
2026-04-21T20:14:06+09:00,수지노외 공영주차장,9
2026-04-21T20:33:30+09:00,수지노외 공영주차장,10
2026-04-21T20:43:57+09:00,수지노외 공영주차장,11
2026-04-21T21:14:04+09:00,수지노외 공영주차장,12
2026-04-21T21:27:19+09:00,수지노외 공영주차장,10
2026-04-21T21:33:07+09:00,수지노외 공영주차장,11
2026-04-21T21:38:09+09:00,수지노외 공영주차장,10
2026-04-21T21:44:30+09:00,수지노외 공영주차장,7
2026-04-21T22:27:17+09:00,수지노외 공영주차장,16
