timestamp_kst,lot_name,available
2026-01-05T22:07:47+09:00,수지노외 공영주차장,15
2026-01-05T22:13:57+09:00,수지노외 공영주차장,16
2026-01-05T22:32:40+09:00,수지노외 공영주차장,16
2026-01-05T22:43:36+09:00,수지노외 공영주차장,19
2026-01-06T01:07:43+09:00,수지노외 공영주차장,19
2026-01-06T01:13:55+09:00,수지노외 공영주차장,20
2026-01-06T01:56:19+09:00,수지노외 공영주차장,20
2026-01-06T02:07:56+09:00,수지노외 공영주차장,22
2026-01-06T04:56:37+09:00,수지노외 공영주차장,22
2026-01-06T05:07:37+09:00,수지노외 공영주차장,21
2026-01-06T05:37:58+09:00,수지노외 공영주차장,21
2026-01-06T05:44:11+09:00,수지노외 공영주차장,20
2026-01-06T05:56:21+09:00,수지노외 공영주차장,20
2026-01-06T06:13:49+09:00,수지노외 공영주차장,19
2026-01-06T06:19:35+09:00,수지노외 공영주차장,20
2026-01-06T06:43:49+09:00,수지노외 공영주차장,20
2026-01-06T07:20:10+09:00,수지노외 공영주차장,17
2026-01-06T07:32:48+09:00,수지노외 공영주차장,17
2026-01-06T07:44:12+09:00,수지노외 공영주차장,13
2026-01-06T07:49:05+09:00,수지노외 공영주차장,13
2026-01-06T07:57:37+09:00,수지노외 공영주차장,12
2026-01-06T08:07:27+09:00,수지노외 공영주차장,12
2026-01-06T08:15:04+09:00,수지노외 공영주차장,11
2026-01-06T08:19:26+09:00,수지노외 공영주차장,9
2026-01-06T08:32:35+09:00,수지노외 공영주차장,3
2026-01-06T08:37:56+09:00,수지노외 공영주차장,2
2026-01-06T08:43:44+09:00,수지노외 공영주차장,3
2026-01-06T08:48:56+09:00,수지노외 공영주차장,3
2026-01-06T08:56:22+09:00,수지노외 공영주차장,2
2026-01-06T09:00:33+09:00,수지노외 공영주차장,3
2026-01-06T09:03:36+09:00,수지노외 공영주차장,3
2026-01-06T09:06:29+09:00,수지노외 공영주차장,2
2026-01-06T10:49:07+09:00,수지노외 공영주차장,2
2026-01-06T10:56:35+09:00,수지노외 공영주차장,3
2026-01-06T11:07:44+09:00,수지노외 공영주차장,4
2026-01-06T11:26:23+09:00,수지노외 공영주차장,3
2026-01-06T11:33:13+09:00,수지노외 공영주차장,2
2026-01-06T11:38:06+09:00,수지노외 공영주차장,2
2026-01-06T11:48:22+09:00,수지노외 공영주차장,3
2026-01-06T11:57:12+09:00,수지노외 공영주차장,3
2026-01-06T12:07:43+09:00,수지노외 공영주차장,2
2026-01-06T12:32:59+09:00,수지노외 공영주차장,2
2026-01-06T12:37:24+09:00,수지노외 공영주차장,3
2026-01-06T12:43:27+09:00,수지노외 공영주차장,2
2026-01-06T13:08:16+09:00,수지노외 공영주차장,2
2026-01-06T13:19:56+09:00,수지노외 공영주차장,4
2026-01-06T13:32:40+09:00,수지노외 공영주차장,2
2026-01-06T13:43:56+09:00,수지노외 공영주차장,2
2026-01-06T13:49:14+09:00,수지노외 공영주차장,3
2026-01-06T13:56:38+09:00,수지노외 공영주차장,3
2026-01-06T14:07:53+09:00,수지노외 공영주차장,2
2026-01-06T14:19:59+09:00,수지노외 공영주차장,3
2026-01-06T14:32:35+09:00,수지노외 공영주차장,3
2026-01-06T14:37:22+09:00,수지노외 공영주차장,2
2026-01-06T14:43:53+09:00,수지노외 공영주차장,3
2026-01-06T15:07:46+09:00,수지노외 공영주차장,2
2026-01-06T15:13:54+09:00,수지노외 공영주차장,2
2026-01-06T15:20:01+09:00,수지노외 공영주차장,3
2026-01-06T15:25:40+09:00,수지노외 공영주차장,4
2026-01-06T15:26:47+09:00,수지노외 공영주차장,3
2026-01-06T15:32:53+09:00,수지노외 공영주차장,4
2026-01-06T15:37:26+09:00,수지노외 공영주차장,3
2026-01-06T15:43:57+09:00,수지노외 공영주차장,4
2026-01-06T15:48:15+09:00,수지노외 공영주차장,3
2026-01-06T15:56:56+09:00,수지노외 공영주차장,5
2026-01-06T16:07:41+09:00,수지노외 공영주차장,3
2026-01-06T16:13:35+09:00,수지노외 공영주차장,2
2026-01-06T16:21:09+09:00,수지노외 공영주차장,2
2026-01-06T16:26:32+09:00,수지노외 공영주차장,3
2026-01-06T16:37:49+09:00,수지노외 공영주차장,3
2026-01-06T16:44:13+09:00,수지노외 공영주차장,2
2026-01-06T16:49:05+09:00,수지노외 공영주차장,2
2026-01-06T16:56:51+09:00,수지노외 공영주차장,1
2026-01-06T17:07:41+09:00,수지노외 공영주차장,2
2026-01-06T17:13:21+09:00,수지노외 공영주차장,2
2026-01-06T17:19:53+09:00,수지노외 공영주차장,4
2026-01-06T17:32:23+09:00,수지노외 공영주차장,3
2026-01-06T17:37:29+09:00,수지노외 공영주차장,2
2026-01-06T17:43:18+09:00,수지노외 공영주차장,4
2026-01-06T17:56:41+09:00,수지노외 공영주차장,3
2026-01-06T18:07:23+09:00,수지노외 공영주차장,5
2026-01-06T18:13:58+09:00,수지노외 공영주차장,6
2026-01-06T18:21:18+09:00,수지노외 공영주차장,6
2026-01-06T18:27:05+09:00,수지노외 공영주차장,7
2026-01-06T18:32:40+09:00,수지노외 공영주차장,7
2026-01-06T18:44:09+09:00,수지노외 공영주차장,10
2026-01-06T18:48:32+09:00,수지노외 공영주차장,12
2026-01-06T18:56:28+09:00,수지노외 공영주차장,10
2026-01-06T19:08:04+09:00,수지노외 공영주차장,7
2026-01-06T19:13:52+09:00,수지노외 공영주차장,6
2026-01-06T19:19:45+09:00,수지노외 공영주차장,6
2026-01-06T19:33:00+09:00,수지노외 공영주차장,8
2026-01-06T19:48:59+09:00,수지노외 공영주차장,8
2026-01-06T19:57:01+09:00,수지노외 공영주차장,9
2026-01-06T20:07:39+09:00,수지노외 공영주차장,6
2026-01-06T20:14:36+09:00,수지노외 공영주차장,6
2026-01-06T20:32:19+09:00,수지노외 공영주차장,10
2026-01-06T20:37:36+09:00,수지노외 공영주차장,12
2026-01-06T20:43:24+09:00,수지노외 공영주차장,10
2026-01-06T21:07:27+09:00,수지노외 공영주차장,6
2026-01-06T21:13:50+09:00,수지노외 공영주차장,8
2026-01-06T21:19:33+09:00,수지노외 공영주차장,7
2026-01-06T21:26:50+09:00,수지노외 공영주차장,5
2026-01-06T21:37:25+09:00,수지노외 공영주차장,5
2026-01-06T21:48:28+09:00,수지노외 공영주차장,2
2026-01-06T21:56:28+09:00,수지노외 공영주차장,2
2026-01-06T22:07:43+09:00,수지노외 공영주차장,12
2026-01-06T22:13:40+09:00,수지노외 공영주차장,12
2026-01-06T22:26:57+09:00,수지노외 공영주차장,14
2026-01-06T22:32:22+09:00,수지노외 공영주차장,15
2026-01-06T22:33:51+09:00,수지노외 공영주차장,15
2026-01-06T22:37:59+09:00,수지노외 공영주차장,16
2026-01-06T22:43:47+09:00,수지노외 공영주차장,16
2026-01-06T22:48:39+09:00,수지노외 공영주차장,15
2026-01-06T22:56:23+09:00,수지노외 공영주차장,16
2026-01-07T00:38:01+09:00,수지노외 공영주차장,16
2026-01-07T01:07:38+09:00,수지노외 공영주차장,20
2026-01-07T01:20:16+09:00,수지노외 공영주차장,21
2026-01-07T01:26:21+09:00,수지노외 공영주차장,21
2026-01-07T01:32:57+09:00,수지노외 공영주차장,22
2026-01-07T04:56:41+09:00,수지노외 공영주차장,22
2026-01-07T05:14:09+09:00,수지노외 공영주차장,21
2026-01-07T05:43:23+09:00,수지노외 공영주차장,21
2026-01-07T05:56:17+09:00,수지노외 공영주차장,20
2026-01-07T06:15:20+09:00,수지노외 공영주차장,20
2026-01-07T06:19:53+09:00,수지노외 공영주차장,19
2026-01-07T06:43:18+09:00,수지노외 공영주차장,19
2026-01-07T06:56:23+09:00,수지노외 공영주차장,18
2026-01-07T07:13:27+09:00,수지노외 공영주차장,16
2026-01-07T07:15:59+09:00,수지노외 공영주차장,15
2026-01-07T07:26:38+09:00,수지노외 공영주차장,15
2026-01-07T07:32:43+09:00,수지노외 공영주차장,14
2026-01-07T07:43:41+09:00,수지노외 공영주차장,12
2026-01-07T07:56:28+09:00,수지노외 공영주차장,12
2026-01-07T08:08:11+09:00,수지노외 공영주차장,8
2026-01-07T08:14:07+09:00,수지노외 공영주차장,7
2026-01-07T08:19:22+09:00,수지노외 공영주차장,4
2026-01-07T08:26:37+09:00,수지노외 공영주차장,2
2026-01-07T09:01:01+09:00,수지노외 공영주차장,2
2026-01-07T09:03:01+09:00,수지노외 공영주차장,3
2026-01-07T09:04:49+09:00,수지노외 공영주차장,2
2026-01-07T09:08:53+09:00,수지노외 공영주차장,2
2026-01-07T09:09:47+09:00,수지노외 공영주차장,3
2026-01-07T09:10:38+09:00,수지노외 공영주차장,2
2026-01-07T09:11:35+09:00,수지노외 공영주차장,2
2026-01-07T09:16:00+09:00,수지노외 공영주차장,3
2026-01-07T09:17:36+09:00,수지노외 공영주차장,2
2026-01-07T11:07:24+09:00,수지노외 공영주차장,2
2026-01-07T11:13:25+09:00,수지노외 공영주차장,4
2026-01-07T11:19:58+09:00,수지노외 공영주차장,2
2026-01-07T11:48:30+09:00,수지노외 공영주차장,2
2026-01-07T12:08:03+09:00,수지노외 공영주차장,3
2026-01-07T12:13:49+09:00,수지노외 공영주차장,2
2026-01-07T12:49:26+09:00,수지노외 공영주차장,2
2026-01-07T12:56:54+09:00,수지노외 공영주차장,3
2026-01-07T13:07:39+09:00,수지노외 공영주차장,2
2026-01-07T13:13:49+09:00,수지노외 공영주차장,3
2026-01-07T13:26:30+09:00,수지노외 공영주차장,3
2026-01-07T13:32:52+09:00,수지노외 공영주차장,2
2026-01-07T14:19:17+09:00,수지노외 공영주차장,2
2026-01-07T14:56:44+09:00,수지노외 공영주차장,4
2026-01-07T15:13:22+09:00,수지노외 공영주차장,1
2026-01-07T15:19:47+09:00,수지노외 공영주차장,2
2026-01-07T15:56:49+09:00,수지노외 공영주차장,2
2026-01-07T16:08:09+09:00,수지노외 공영주차장,3
2026-01-07T16:13:59+09:00,수지노외 공영주차장,2
2026-01-07T16:19:17+09:00,수지노외 공영주차장,4
2026-01-07T16:26:33+09:00,수지노외 공영주차장,3
2026-01-07T16:33:04+09:00,수지노외 공영주차장,3
2026-01-07T16:38:08+09:00,수지노외 공영주차장,2
2026-01-07T16:48:36+09:00,수지노외 공영주차장,3
2026-01-07T17:07:44+09:00,수지노외 공영주차장,3
2026-01-07T17:19:50+09:00,수지노외 공영주차장,4
2026-01-07T17:22:56+09:00,수지노외 공영주차장,3
2026-01-07T17:37:59+09:00,수지노외 공영주차장,5
2026-01-07T17:43:47+09:00,수지노외 공영주차장,2
2026-01-07T17:48:57+09:00,수지노외 공영주차장,4
2026-01-07T17:56:52+09:00,수지노외 공영주차장,5
2026-01-07T18:07:56+09:00,수지노외 공영주차장,2
2026-01-07T18:14:05+09:00,수지노외 공영주차장,3
2026-01-07T18:19:59+09:00,수지노외 공영주차장,2
2026-01-07T18:26:36+09:00,수지노외 공영주차장,2
2026-01-07T18:32:55+09:00,수지노외 공영주차장,3
2026-01-07T18:48:34+09:00,수지노외 공영주차장,1
2026-01-07T18:56:44+09:00,수지노외 공영주차장,2
2026-01-07T19:19:31+09:00,수지노외 공영주차장,2
2026-01-07T19:32:29+09:00,수지노외 공영주차장,4
2026-01-07T19:37:35+09:00,수지노외 공영주차장,6
2026-01-07T19:43:38+09:00,수지노외 공영주차장,7
2026-01-07T19:57:01+09:00,수지노외 공영주차장,8
2026-01-07T20:08:04+09:00,수지노외 공영주차장,8
2026-01-07T20:20:09+09:00,수지노외 공영주차장,10
2026-01-07T20:26:37+09:00,수지노외 공영주차장,10
2026-01-07T20:32:28+09:00,수지노외 공영주차장,9
2026-01-07T20:37:58+09:00,수지노외 공영주차장,12
2026-01-07T20:48:30+09:00,수지노외 공영주차장,10
2026-01-07T21:07:18+09:00,수지노외 공영주차장,10
2026-01-07T21:13:46+09:00,수지노외 공영주차장,12
2026-01-07T21:19:45+09:00,수지노외 공영주차장,13
2026-01-07T21:27:08+09:00,수지노외 공영주차장,14
2026-01-07T21:32:53+09:00,수지노외 공영주차장,12
2026-01-07T21:43:28+09:00,수지노외 공영주차장,9
2026-01-07T21:48:22+09:00,수지노외 공영주차장,8
2026-01-07T21:56:53+09:00,수지노외 공영주차장,8
2026-01-07T22:13:15+09:00,수지노외 공영주차장,14
2026-01-07T22:19:43+09:00,수지노외 공영주차장,15
2026-01-07T22:26:36+09:00,수지노외 공영주차장,17
2026-01-07T22:38:05+09:00,수지노외 공영주차장,19
2026-01-07T22:43:52+09:00,수지노외 공영주차장,19
2026-01-07T22:48:50+09:00,수지노외 공영주차장,20
2026-01-07T23:08:12+09:00,수지노외 공영주차장,20
2026-01-07T23:13:16+09:00,수지노외 공영주차장,19
2026-01-07T23:26:21+09:00,수지노외 공영주차장,19
2026-01-07T23:37:56+09:00,수지노외 공영주차장,20
2026-01-08T01:33:02+09:00,수지노외 공영주차장,20
2026-01-08T01:43:45+09:00,수지노외 공영주차장,22
2026-01-08T04:56:55+09:00,수지노외 공영주차장,22
2026-01-08T05:14:14+09:00,수지노외 공영주차장,21
2026-01-08T05:37:25+09:00,수지노외 공영주차장,21
2026-01-08T05:43:41+09:00,수지노외 공영주차장,20
2026-01-08T06:07:32+09:00,수지노외 공영주차장,19
2026-01-08T06:19:46+09:00,수지노외 공영주차장,19
2026-01-08T06:43:42+09:00,수지노외 공영주차장,20
2026-01-08T06:56:50+09:00,수지노외 공영주차장,21
2026-01-08T07:08:17+09:00,수지노외 공영주차장,20
2026-01-08T07:13:57+09:00,수지노외 공영주차장,19
2026-01-08T07:56:36+09:00,수지노외 공영주차장,19
2026-01-08T08:07:32+09:00,수지노외 공영주차장,16
2026-01-08T08:15:16+09:00,수지노외 공영주차장,14
2026-01-08T08:32:43+09:00,수지노외 공영주차장,5
2026-01-08T08:37:24+09:00,수지노외 공영주차장,3
2026-01-08T08:43:58+09:00,수지노외 공영주차장,3
2026-01-08T08:48:23+09:00,수지노외 공영주차장,2
2026-01-08T09:30:48+09:00,수지노외 공영주차장,2
2026-01-08T10:07:16+09:00,수지노외 공영주차장,4
2026-01-08T10:12:37+09:00,수지노외 공영주차장,5
2026-01-08T10:13:32+09:00,수지노외 공영주차장,5
2026-01-08T10:26:25+09:00,수지노외 공영주차장,2
2026-01-08T11:20:00+09:00,수지노외 공영주차장,2
2026-01-08T11:27:09+09:00,수지노외 공영주차장,3
2026-01-08T11:37:41+09:00,수지노외 공영주차장,2
2026-01-08T11:48:52+09:00,수지노외 공영주차장,2
2026-01-08T11:56:25+09:00,수지노외 공영주차장,3
2026-01-08T12:20:06+09:00,수지노외 공영주차장,4
2026-01-08T12:37:42+09:00,수지노외 공영주차장,4
2026-01-08T12:43:32+09:00,수지노외 공영주차장,3
2026-01-08T12:57:13+09:00,수지노외 공영주차장,3
2026-01-08T13:07:40+09:00,수지노외 공영주차장,2
2026-01-08T13:13:25+09:00,수지노외 공영주차장,2
2026-01-08T13:19:46+09:00,수지노외 공영주차장,3
2026-01-08T13:33:58+09:00,수지노외 공영주차장,2
2026-01-08T13:37:29+09:00,수지노외 공영주차장,2
2026-01-08T13:43:39+09:00,수지노외 공영주차장,4
2026-01-08T13:57:16+09:00,수지노외 공영주차장,2
2026-01-08T14:27:06+09:00,수지노외 공영주차장,2
2026-01-08T14:37:39+09:00,수지노외 공영주차장,4
2026-01-08T14:43:21+09:00,수지노외 공영주차장,2
2026-01-08T14:48:32+09:00,수지노외 공영주차장,2
2026-01-08T15:14:10+09:00,수지노외 공영주차장,3
2026-01-08T15:19:33+09:00,수지노외 공영주차장,2
2026-01-08T15:43:28+09:00,수지노외 공영주차장,2
2026-01-08T15:48:48+09:00,수지노외 공영주차장,3
2026-01-08T15:57:10+09:00,수지노외 공영주차장,2
2026-01-08T16:08:08+09:00,수지노외 공영주차장,3
2026-01-08T16:13:45+09:00,수지노외 공영주차장,3
2026-01-08T16:26:24+09:00,수지노외 공영주차장,4
2026-01-08T16:33:00+09:00,수지노외 공영주차장,4
2026-01-08T16:49:14+09:00,수지노외 공영주차장,2
2026-01-08T17:26:35+09:00,수지노외 공영주차장,2
2026-01-08T17:32:41+09:00,수지노외 공영주차장,3
2026-01-08T17:37:25+09:00,수지노외 공영주차장,2
2026-01-08T17:48:41+09:00,수지노외 공영주차장,2
2026-01-08T17:56:53+09:00,수지노외 공영주차장,4
2026-01-08T18:07:52+09:00,수지노외 공영주차장,6
2026-01-08T18:13:26+09:00,수지노외 공영주차장,7
2026-01-08T18:22:35+09:00,수지노외 공영주차장,7
2026-01-08T18:26:47+09:00,수지노외 공영주차장,4
2026-01-08T18:48:57+09:00,수지노외 공영주차장,4
2026-01-08T18:56:22+09:00,수지노외 공영주차장,2
2026-01-08T19:07:46+09:00,수지노외 공영주차장,3
2026-01-08T19:14:06+09:00,수지노외 공영주차장,6
2026-01-08T19:32:57+09:00,수지노외 공영주차장,6
2026-01-08T19:38:10+09:00,수지노외 공영주차장,8
2026-01-08T19:43:27+09:00,수지노외 공영주차장,7
2026-01-08T19:48:38+09:00,수지노외 공영주차장,6
2026-01-08T19:56:20+09:00,수지노외 공영주차장,6
2026-01-08T20:07:43+09:00,수지노외 공영주차장,5
2026-01-08T20:16:09+09:00,수지노외 공영주차장,11
2026-01-08T20:19:59+09:00,수지노외 공영주차장,12
2026-01-08T20:26:45+09:00,수지노외 공영주차장,13
2026-01-08T20:32:20+09:00,수지노외 공영주차장,12
2026-01-08T20:37:25+09:00,수지노외 공영주차장,13
2026-01-08T20:43:33+09:00,수지노외 공영주차장,12
2026-01-08T21:13:24+09:00,수지노외 공영주차장,11
2026-01-08T21:26:49+09:00,수지노외 공영주차장,10
2026-01-08T21:38:01+09:00,수지노외 공영주차장,11
2026-01-08T21:43:47+09:00,수지노외 공영주차장,9
2026-01-08T21:48:47+09:00,수지노외 공영주차장,7
2026-01-08T22:08:02+09:00,수지노외 공영주차장,13
2026-01-08T22:13:31+09:00,수지노외 공영주차장,17
2026-01-08T22:20:16+09:00,수지노외 공영주차장,18
2026-01-08T23:07:45+09:00,수지노외 공영주차장,18
2026-01-08T23:19:47+09:00,수지노외 공영주차장,19
2026-01-08T23:43:25+09:00,수지노외 공영주차장,19
2026-01-09T00:07:55+09:00,수지노외 공영주차장,20
2026-01-09T04:57:06+09:00,수지노외 공영주차장,20
2026-01-09T05:14:06+09:00,수지노외 공영주차장,19
2026-01-09T05:38:01+09:00,수지노외 공영주차장,19
2026-01-09T05:49:09+09:00,수지노외 공영주차장,18
2026-01-09T06:07:34+09:00,수지노외 공영주차장,18
2026-01-09T06:14:14+09:00,수지노외 공영주차장,17
2026-01-09T06:19:19+09:00,수지노외 공영주차장,18
2026-01-09T06:48:17+09:00,수지노외 공영주차장,18
2026-01-09T06:56:30+09:00,수지노외 공영주차장,17
2026-01-09T07:19:50+09:00,수지노외 공영주차장,17
2026-01-09T07:37:53+09:00,수지노외 공영주차장,16
2026-01-09T07:43:46+09:00,수지노외 공영주차장,16
2026-01-09T07:57:06+09:00,수지노외 공영주차장,14
2026-01-09T08:14:13+09:00,수지노외 공영주차장,3
